35.78,71.59,99.16,123.91,94.92,131.9,154.03,172.7,93.05,133.0,158.0,178.0,85.7,122.25,142.2,161.21,77.37,104.32,120.07,137.56,2.68,2.43,2.3,2.3,1.86,1.87,1.87,1.87,1.6,1.58,1.58,1.58,1.37,1.34,1.36,1.37,1.1,1.06,1.05,1.05,A
35.78,72.25,98.6,122.58,94.64,130.65,152.43,172.35,93.05,133.03,157.01,180.0,86.68,121.6,142.97,163.17,77.82,104.71,121.31,138.31,2.68,2.41,2.28,2.29,1.85,1.87,1.88,1.88,1.6,1.59,1.58,1.58,1.37,1.36,1.37,1.37,1.12,1.07,1.06,1.07,A
35.78,71.51,97.95,122.67,94.64,130.94,152.43,172.35,93.05,133.03,157.03,180.02,86.68,120.42,141.79,161.81,77.37,103.83,120.44,136.95,2.68,2.41,2.27,2.28,1.85,1.87,1.88,1.88,1.6,1.59,1.59,1.59,1.37,1.37,1.37,1.38,1.1,1.07,1.06,1.07,A
34.44,71.51,98.72,122.79,94.64,131.61,153.38,173.3,93.05,133.03,158.05,181.04,85.7,120.62,141.79,162.98,77.37,103.83,120.44,138.31,2.69,2.41,2.26,2.27,1.85,1.86,1.88,1.88,1.6,1.59,1.6,1.59,1.37,1.36,1.37,1.38,1.1,1.07,1.06,1.07,A
34.89,71.51,97.95,122.67,94.64,130.65,153.08,172.05,93.02,133.02,158.01,181.01,85.91,120.83,141.99,161.21,77.83,105.19,121.8,138.8,2.67,2.41,2.27,2.28,1.85,1.87,1.88,1.88,1.59,1.59,1.58,1.58,1.36,1.35,1.37,1.37,1.09,1.06,1.06,1.06,A
35.78,71.51,97.95,122.67,94.64,130.65,152.43,172.35,93.05,133.02,158.01,181.01,86.68,120.83,141.99,161.01,77.37,104.32,120.44,137.44,2.68,2.41,2.27,2.28,1.85,1.87,1.88,1.88,1.6,1.59,1.58,1.58,1.37,1.35,1.37,1.38,1.1,1.06,1.06,1.06,A
34.89,72.18,100.12,124.08,95.6,131.9,153.38,172.35,93.05,134.03,159.03,182.01,86.88,121.6,142.77,161.99,78.26,106.07,121.31,138.31,2.67,2.4,2.26,2.28,1.85,1.87,1.88,1.88,1.6,1.59,1.59,1.58,1.36,1.36,1.37,1.38,1.11,1.07,1.06,1.07,A
34.89,72.18,98.72,123.43,94.37,130.65,152.12,172.05,93.02,133.02,158.01,180.01,85.91,120.83,141.99,161.21,77.83,104.81,120.93,137.44,2.67,2.4,2.26,2.28,1.84,1.87,1.88,1.88,1.59,1.59,1.58,1.58,1.36,1.35,1.37,1.37,1.09,1.05,1.05,1.06,A
35.78,72.92,100.77,125.5,95.88,132.2,154.95,173.93,94.09,134.06,160.05,182.04,87.48,122.38,143.56,163.59,78.72,105.12,121.71,138.24,2.68,2.4,2.27,2.28,1.86,1.88,1.89,1.89,1.61,1.6,1.6,1.59,1.39,1.37,1.38,1.39,1.12,1.09,1.07,1.08,A
36.24,72.92,100.12,123.43,95.6,131.61,152.43,172.35,93.05,133.02,158.01,181.0,86.68,120.62,142.77,161.81,77.37,104.71,121.31,137.83,2.65,2.4,2.26,2.28,1.85,1.86,1.88,1.88,1.6,1.59,1.58,1.58,1.37,1.36,1.37,1.38,1.1,1.07,1.06,1.07,A
36.67,73.0,100.66,124.65,95.88,132.2,153.69,172.98,94.09,134.06,159.05,181.04,86.68,121.4,142.58,161.62,77.82,104.71,120.83,136.47,2.69,2.42,2.29,2.3,1.86,1.88,1.89,1.89,1.61,1.6,1.6,1.59,1.37,1.37,1.38,1.39,1.12,1.07,1.07,1.07,A
34.89,72.92,99.36,124.74,95.6,131.9,153.38,173.3,94.05,134.03,159.01,181.0,86.68,121.6,143.75,163.96,78.26,106.07,122.19,139.19,2.67,2.4,2.27,2.29,1.85,1.87,1.88,1.88,1.6,1.59,1.58,1.58,1.37,1.36,1.37,1.38,1.11,1.07,1.07,1.07,A
36.24,73.66,100.77,125.5,95.88,131.9,153.69,173.61,94.09,134.06,158.05,181.02,86.68,121.4,143.56,162.79,78.26,105.59,121.71,138.71,2.65,2.41,2.27,2.28,1.86,1.87,1.89,1.89,1.61,1.6,1.6,1.59,1.37,1.37,1.38,1.39,1.11,1.08,1.07,1.07,A
34.89,72.18,99.36,123.43,94.64,130.65,152.43,171.71,93.05,133.03,158.01,181.01,86.88,120.62,141.79,161.99,78.71,104.71,121.31,138.31,2.67,2.4,2.27,2.28,1.85,1.87,1.88,1.89,1.6,1.59,1.58,1.58,1.36,1.36,1.37,1.38,1.1,1.07,1.06,1.07,A
35.34,72.25,99.9,124.65,94.64,131.24,152.74,172.98,93.05,133.06,158.05,181.04,86.68,120.62,141.6,161.81,78.26,103.83,120.44,136.95,2.7,2.41,2.29,2.3,1.85,1.88,1.89,1.89,1.6,1.6,1.6,1.59,1.37,1.36,1.38,1.38,1.11,1.07,1.06,1.07,A
34.89,72.25,100.0,124.84,95.6,130.94,153.38,172.66,94.05,134.03,158.03,181.01,86.68,121.6,142.77,162.79,78.26,105.59,122.19,137.83,2.67,2.41,2.28,2.28,1.85,1.87,1.88,1.89,1.6,1.59,1.59,1.58,1.37,1.36,1.37,1.39,1.11,1.08,1.07,1.07,A
